Date_1h,Open_1h,High_1h,Low_1h,Close_1h,Vol_1h,Date,Hour
2019-10-06 05:00:00,8073.96,8074.44,8034.42,8051.5,670.545333,2019-10-06,5
2019-10-06 06:00:00,8051.5,8062.31,7910.0,7961.35,2869.718696,2019-10-06,6
2019-10-06 07:00:00,7961.35,7977.76,7932.27,7963.17,1544.922114,2019-10-06,7
2019-10-06 08:00:00,7963.11,7965.0,7860.0,7872.78,2286.73905,2019-10-06,8
2019-10-06 09:00:00,7873.41,7938.0,7871.66,7937.26,1375.94967,2019-10-06,9
2019-10-06 10:00:00,7937.26,7938.69,7895.03,7899.41,1083.69739,2019-10-06,10
2019-10-06 11:00:00,7899.4,7963.51,7892.0,7941.91,1060.77924,2019-10-06,11
2019-10-06 12:00:00,7942.72,7965.43,7927.11,7938.14,803.08291,2019-10-06,12
2019-10-06 13:00:00,7938.12,7939.15,7880.0,7902.36,1200.78577,2019-10-06,13
2019-10-06 14:00:00,7902.32,7925.99,7861.01,7910.02,1567.464149,2019-10-06,14
2019-10-06 15:00:00,7910.95,8050.0,7902.3,8009.85,3540.703165,2019-10-06,15
2019-10-06 16:00:00,8008.52,8026.77,7953.55,7984.26,1388.907704,2019-10-06,16
2019-10-06 17:00:00,7983.3,8015.36,7968.0,7974.53,829.66211,2019-10-06,17
2019-10-06 18:00:00,7971.75,7991.0,7785.0,7835.41,4306.710717,2019-10-06,18
2019-10-06 19:00:00,7835.04,7903.99,7812.07,7892.11,1536.623208,2019-10-06,19
2019-10-06 20:00:00,7889.06,7924.78,7864.01,7899.35,1053.026247,2019-10-06,20
2019-10-06 21:00:00,7899.2,7925.0,7865.75,7915.39,660.670477,2019-10-06,21
2019-10-06 22:00:00,7915.23,7915.23,7840.0,7845.72,764.755577,2019-10-06,22
2019-10-06 23:00:00,7845.67,7876.68,7800.52,7854.25,1769.509176,2019-10-06,23
2019-10-07 00:00:00,7855.3,7867.43,7762.0,7817.71,2646.725331,2019-10-07,0
2019-10-07 01:00:00,7816.3,7832.06,7773.0,7813.45,1213.222865,2019-10-07,1
2019-10-07 02:00:00,7814.51,7846.7,7791.45,7819.67,812.248201,2019-10-07,2
2019-10-07 03:00:00,7819.71,7907.86,7817.02,7864.91,1843.754689,2019-10-07,3
2019-10-07 04:00:00,7864.96,7888.09,7826.02,7837.0,919.701382,2019-10-07,4
2019-10-07 05:00:00,7838.02,7846.18,7805.0,7836.7,902.42983,2019-10-07,5
2019-10-07 06:00:00,7836.03,7849.36,7801.41,7824.73,1026.653297,2019-10-07,6
2019-10-07 07:00:00,7824.49,7880.0,7823.17,7866.88,1127.190372,2019-10-07,7
2019-10-07 08:00:00,7867.2,7938.48,7866.52,7887.15,2492.637644,2019-10-07,8
2019-10-07 09:00:00,7887.47,7946.07,7870.0,7923.76,1522.311278,2019-10-07,9
2019-10-07 10:00:00,7924.18,8060.0,7924.04,7996.0,5272.151598,2019-10-07,10
2019-10-07 11:00:00,7996.0,8040.53,7978.07,7984.8,2077.478454,2019-10-07,11
2019-10-07 12:00:00,7984.78,8150.0,7983.59,8110.0,4708.569466,2019-10-07,12
2019-10-07 13:00:00,8110.0,8199.0,8110.0,8144.28,4694.979203,2019-10-07,13
2019-10-07 14:00:00,8144.28,8168.71,8112.03,8150.76,2164.199059,2019-10-07,14
2019-10-07 15:00:00,8150.29,8224.44,8138.78,8176.93,3330.592215,2019-10-07,15
2019-10-07 16:00:00,8177.23,8243.0,8133.51,8232.21,2851.656421,2019-10-07,16
2019-10-07 17:00:00,8232.21,8281.32,8206.29,8263.93,3655.608319,2019-10-07,17
2019-10-07 18:00:00,8263.39,8299.92,8210.0,8232.03,2916.146748,2019-10-07,18
2019-10-07 19:00:00,8231.81,8245.98,8210.0,8211.0,1052.39144,2019-10-07,19
2019-10-07 20:00:00,8211.0,8241.99,8175.37,8197.82,1640.619633,2019-10-07,20
2019-10-07 21:00:00,8197.74,8216.0,8177.72,8191.87,900.213972,2019-10-07,21
2019-10-07 22:00:00,8191.65,8244.3,8190.94,8230.45,1076.25407,2019-10-07,22
2019-10-07 23:00:00,8232.85,8255.44,8181.0,8190.09,1354.33681,2019-10-07,23
2019-10-08 00:00:00,8190.82,8230.0,8186.45,8228.02,1347.261816,2019-10-08,0
2019-10-08 01:00:00,8228.01,8286.97,8215.42,8282.93,1565.307855,2019-10-08,1
2019-10-08 02:00:00,8283.75,8325.0,8261.07,8264.68,2125.736311,2019-10-08,2
2019-10-08 03:00:00,8266.71,8281.23,8235.13,8258.79,1208.526329,2019-10-08,3
2019-10-08 04:00:00,8258.75,8290.18,8220.6,8223.65,1338.120013,2019-10-08,4
2019-10-08 05:00:00,8223.65,8255.78,8202.42,8246.6,1581.358718,2019-10-08,5
2019-10-08 06:00:00,8244.81,8259.99,8223.0,8240.94,1071.340386,2019-10-08,6
2019-10-08 07:00:00,8240.58,8240.94,8194.0,8202.82,1419.216427,2019-10-08,7
2019-10-08 08:00:00,8202.38,8206.58,8126.81,8166.41,3051.396914,2019-10-08,8
2019-10-08 09:00:00,8167.66,8177.8,8135.0,8169.51,1395.176738,2019-10-08,9
2019-10-08 10:00:00,8170.73,8219.98,8151.86,8164.45,2077.464226,2019-10-08,10
2019-10-08 11:00:00,8164.45,8197.29,8153.45,8179.0,1235.295266,2019-10-08,11
2019-10-08 12:00:00,8179.01,8228.3,8130.0,8227.53,1931.724906,2019-10-08,12
2019-10-08 13:00:00,8225.56,8246.0,8191.55,8200.0,1676.051847,2019-10-08,13
2019-10-08 14:00:00,8199.99,8199.99,8151.0,8188.84,1463.009226,2019-10-08,14
2019-10-08 15:00:00,8187.85,8221.09,8176.17,8185.81,1290.520563,2019-10-08,15
2019-10-08 16:00:00,8185.37,8210.0,8157.07,8167.01,1693.346708,2019-10-08,16
2019-10-08 17:00:00,8167.77,8184.54,8157.98,8174.24,1076.99815,2019-10-08,17
2019-10-08 18:00:00,8174.25,8198.3,8158.8,8184.53,920.069892,2019-10-08,18
2019-10-08 19:00:00,8184.56,8205.76,8160.0,8163.38,1206.522449,2019-10-08,19
2019-10-08 20:00:00,8166.59,8187.03,8088.75,8126.83,1755.137003,2019-10-08,20
2019-10-08 21:00:00,8126.39,8164.0,8122.66,8163.03,938.084162,2019-10-08,21
2019-10-08 22:00:00,8162.84,8210.0,8151.77,8191.17,1137.068154,2019-10-08,22
2019-10-08 23:00:00,8192.02,8206.12,8159.43,8168.39,947.923364,2019-10-08,23
2019-10-09 00:00:00,8170.79,8203.7,8137.26,8182.17,1507.386613,2019-10-09,0
2019-10-09 01:00:00,8180.83,8189.92,8160.0,8163.35,555.040161,2019-10-09,1
2019-10-09 02:00:00,8163.37,8166.99,8123.76,8158.54,999.174523,2019-10-09,2
2019-10-09 03:00:00,8159.85,8171.96,8116.82,8119.76,744.762924,2019-10-09,3
2019-10-09 04:00:00,8119.7,8147.12,8115.0,8129.85,664.796699,2019-10-09,4
2019-10-09 05:00:00,8129.99,8165.0,8122.0,8148.95,865.038383,2019-10-09,5
2019-10-09 06:00:00,8148.36,8166.25,8134.54,8150.44,1076.589145,2019-10-09,6
2019-10-09 07:00:00,8150.45,8195.98,8146.81,8179.6,1436.983243,2019-10-09,7
2019-10-09 08:00:00,8178.66,8198.49,8156.95,8194.52,1494.250627,2019-10-09,8
2019-10-09 09:00:00,8194.52,8223.0,8176.04,8196.3,1703.599589,2019-10-09,9
2019-10-09 10:00:00,8196.23,8239.0,8186.58,8207.16,1640.518175,2019-10-09,10
2019-10-09 11:00:00,8207.16,8208.57,8157.77,8185.9,1799.52861,2019-10-09,11
2019-10-09 12:00:00,8185.88,8190.0,8160.0,8169.09,1134.063641,2019-10-09,12
2019-10-09 13:00:00,8167.73,8243.53,8165.56,8241.15,1592.764342,2019-10-09,13
2019-10-09 14:00:00,8243.56,8450.0,8238.13,8438.46,9507.525754,2019-10-09,14
2019-10-09 15:00:00,8438.49,8663.92,8432.76,8550.0,10001.356392,2019-10-09,15
2019-10-09 16:00:00,8552.46,8639.69,8483.42,8566.82,6329.595154,2019-10-09,16
2019-10-09 17:00:00,8567.77,8635.0,8557.08,8617.02,2917.013896,2019-10-09,17
2019-10-09 18:00:00,8615.83,8670.0,8575.0,8590.63,2550.871679,2019-10-09,18
2019-10-09 19:00:00,8590.63,8596.0,8550.84,8581.98,1278.003785,2019-10-09,19
2019-10-09 20:00:00,8579.75,8615.0,8560.0,8564.07,1082.672718,2019-10-09,20
2019-10-09 21:00:00,8565.11,8593.94,8524.0,8542.12,1201.68483,2019-10-09,21
2019-10-09 22:00:00,8542.46,8618.19,8539.57,8556.0,1730.360851,2019-10-09,22
2019-10-09 23:00:00,8556.23,8598.0,8555.18,8560.74,1225.122644,2019-10-09,23
2019-10-10 00:00:00,8562.15,8592.0,8547.77,8554.97,1107.509398,2019-10-10,0
2019-10-10 01:00:00,8554.95,8562.39,8524.02,8530.29,1626.125551,2019-10-10,1
2019-10-10 02:00:00,8530.29,8545.45,8484.3,8543.58,1899.383648,2019-10-10,2
2019-10-10 03:00:00,8543.58,8580.26,8525.01,8543.51,1699.468699,2019-10-10,3
2019-10-10 04:00:00,8544.42,8585.0,8544.42,8574.98,888.242634,2019-10-10,4
2019-10-10 05:00:00,8574.98,8574.98,8540.0,8551.73,1868.682311,2019-10-10,5
2019-10-10 06:00:00,8551.66,8602.56,8531.0,8588.13,1309.711383,2019-10-10,6
2019-10-10 07:00:00,8587.21,8644.0,8570.0,8613.73,2017.831194,2019-10-10,7
2019-10-10 08:00:00,8614.73,8622.63,8542.05,8556.85,2023.282898,2019-10-10,8
2019-10-10 09:00:00,8557.0,8562.1,8490.51,8513.48,2991.231628,2019-10-10,9
2019-10-10 10:00:00,8513.48,8529.99,8462.0,8512.06,2630.704214,2019-10-10,10
2019-10-10 11:00:00,8512.14,8533.46,8494.26,8524.3,1590.95024,2019-10-10,11
2019-10-10 12:00:00,8526.02,8526.02,8414.52,8461.22,3386.75039,2019-10-10,12
2019-10-10 13:00:00,8461.22,8496.0,8435.98,8480.0,1763.041924,2019-10-10,13
2019-10-10 14:00:00,8482.39,8510.0,8456.68,8489.98,1635.848476,2019-10-10,14
2019-10-10 15:00:00,8489.74,8555.4,8472.8,8540.69,1716.237902,2019-10-10,15
2019-10-10 16:00:00,8540.73,8573.93,8509.06,8526.18,1649.275602,2019-10-10,16
2019-10-10 17:00:00,8525.9,8542.15,8488.14,8489.87,850.97209,2019-10-10,17
2019-10-10 18:00:00,8489.87,8531.08,8482.2,8519.47,1089.157289,2019-10-10,18
2019-10-10 19:00:00,8519.98,8556.0,8518.24,8554.13,996.493605,2019-10-10,19
2019-10-10 20:00:00,8554.96,8579.96,8530.26,8552.3,1570.403528,2019-10-10,20
2019-10-10 21:00:00,8551.87,8589.81,8520.0,8546.76,1239.594837,2019-10-10,21
2019-10-10 22:00:00,8546.0,8570.01,8528.11,8561.0,852.013904,2019-10-10,22
2019-10-10 23:00:00,8561.16,8568.0,8530.0,8558.03,735.032822,2019-10-10,23
2019-10-11 00:00:00,8557.82,8572.91,8491.38,8502.41,1609.400042,2019-10-11,0
2019-10-11 01:00:00,8502.41,8528.81,8475.0,8525.32,1125.748941,2019-10-11,1
2019-10-11 02:00:00,8525.35,8527.98,8483.93,8508.85,1038.794517,2019-10-11,2
2019-10-11 03:00:00,8509.16,8557.0,8499.41,8553.35,986.502991,2019-10-11,3
2019-10-11 04:00:00,8552.47,8711.11,8530.82,8698.0,4005.058525,2019-10-11,4
2019-10-11 05:00:00,8697.67,8779.51,8359.0,8444.01,11051.569355,2019-10-11,5
2019-10-11 06:00:00,8441.9,8445.52,8371.45,8428.8,3175.962236,2019-10-11,6
2019-10-11 07:00:00,8428.11,8435.0,8379.0,8387.69,1942.6061,2019-10-11,7
2019-10-11 08:00:00,8387.69,8389.37,8261.54,8355.79,4648.653874,2019-10-11,8
2019-10-11 09:00:00,8354.48,8379.65,8336.29,8348.78,1265.40999,2019-10-11,9
2019-10-11 10:00:00,8349.38,8379.35,8334.02,8367.51,1185.290663,2019-10-11,10
2019-10-11 11:00:00,8367.46,8368.28,8279.96,8297.5,2239.804346,2019-10-11,11
2019-10-11 12:00:00,8299.43,8356.51,8270.16,8337.63,1529.0081,2019-10-11,12
2019-10-11 13:00:00,8337.62,8360.0,8321.16,8340.83,1388.240339,2019-10-11,13
2019-10-11 14:00:00,8340.14,8341.55,8280.1,8318.0,1872.474008,2019-10-11,14
2019-10-11 15:00:00,8316.72,8349.99,8288.14,8343.47,1815.665454,2019-10-11,15
2019-10-11 16:00:00,8343.0,8350.0,8277.77,8343.46,2354.010223,2019-10-11,16
2019-10-11 17:00:00,8342.82,8374.0,8326.91,8337.16,1363.083386,2019-10-11,17
2019-10-11 18:00:00,8337.79,8357.56,8302.0,8314.84,841.447917,2019-10-11,18
2019-10-11 19:00:00,8312.94,8345.0,8307.48,8344.01,559.281992,2019-10-11,19
2019-10-11 20:00:00,8342.96,8357.79,8319.63,8324.32,1146.185346,2019-10-11,20
2019-10-11 21:00:00,8323.05,8329.11,8300.01,8312.64,668.707916,2019-10-11,21
2019-10-11 22:00:00,8311.31,8344.99,8311.23,8314.5,526.289817,2019-10-11,22
2019-10-11 23:00:00,8314.5,8321.69,8212.38,8258.5,2066.08834,2019-10-11,23
2019-10-12 00:00:00,8257.95,8307.99,8250.0,8272.38,1192.092748,2019-10-12,0
2019-10-12 01:00:00,8272.34,8331.26,8265.0,8308.74,1483.366071,2019-10-12,1
2019-10-12 02:00:00,8309.59,8331.0,8292.46,8302.48,675.844201,2019-10-12,2
2019-10-12 03:00:00,8303.09,8324.63,8292.02,8308.3,704.375149,2019-10-12,3
2019-10-12 04:00:00,8308.32,8331.46,8305.07,8314.09,889.613798,2019-10-12,4
2019-10-12 05:00:00,8314.09,8354.82,8310.6,8330.82,938.598274,2019-10-12,5
2019-10-12 06:00:00,8330.11,8358.99,8330.01,8340.93,857.060615,2019-10-12,6
2019-10-12 07:00:00,8340.08,8348.0,8324.46,8338.62,603.197557,2019-10-12,7
2019-10-12 08:00:00,8338.66,8348.0,8320.0,8341.0,825.423531,2019-10-12,8
2019-10-12 09:00:00,8341.0,8369.98,8335.58,8336.68,1076.834941,2019-10-12,9
2019-10-12 10:00:00,8336.68,8337.03,8291.0,8311.44,1455.91271,2019-10-12,10
2019-10-12 11:00:00,8310.45,8343.5,8295.03,8321.41,889.491797,2019-10-12,11
2019-10-12 12:00:00,8321.06,8336.99,8305.39,8331.91,587.5709,2019-10-12,12
2019-10-12 13:00:00,8333.95,8340.0,8313.67,8332.71,657.979899,2019-10-12,13
2019-10-12 14:00:00,8332.41,8400.0,8310.0,8385.18,1661.328857,2019-10-12,14
2019-10-12 15:00:00,8388.17,8397.55,8347.52,8372.42,1202.524692,2019-10-12,15
2019-10-12 16:00:00,8372.44,8398.22,8317.0,8333.72,1562.573921,2019-10-12,16
2019-10-12 17:00:00,8334.29,8345.71,8316.32,8322.67,773.97093,2019-10-12,17
2019-10-12 18:00:00,8324.47,8329.69,8285.0,8306.28,890.266714,2019-10-12,18
2019-10-12 19:00:00,8303.33,8326.95,8293.78,8309.86,610.302732,2019-10-12,19
2019-10-12 20:00:00,8311.65,8340.62,8308.08,8335.95,432.775193,2019-10-12,20
2019-10-12 21:00:00,8335.95,8345.34,8315.42,8332.0,481.359092,2019-10-12,21
2019-10-12 22:00:00,8331.22,8344.35,8316.83,8321.07,456.247796,2019-10-12,22
2019-10-12 23:00:00,8321.06,8329.66,8292.7,8300.09,430.62198,2019-10-12,23
2019-10-13 00:00:00,8301.98,8333.29,8276.33,8320.52,922.672072,2019-10-13,0
2019-10-13 01:00:00,8320.28,8366.0,8316.83,8341.47,1066.540851,2019-10-13,1
2019-10-13 02:00:00,8341.47,8352.48,8325.84,8339.38,506.355745,2019-10-13,2
2019-10-13 03:00:00,8338.99,8345.76,8326.27,8340.07,571.830014,2019-10-13,3
2019-10-13 04:00:00,8341.26,8356.72,8326.18,8333.77,561.89252,2019-10-13,4
2019-10-13 05:00:00,8332.42,8335.05,8313.31,8324.95,545.497944,2019-10-13,5
2019-10-13 06:00:00,8325.1,8325.1,8306.46,8312.17,476.701283,2019-10-13,6
2019-10-13 07:00:00,8312.15,8345.84,8309.09,8321.08,530.742181,2019-10-13,7
2019-10-13 08:00:00,8319.7,8346.82,8316.15,8342.31,623.236719,2019-10-13,8
2019-10-13 09:00:00,8343.0,8350.89,8321.01,8338.33,1227.518831,2019-10-13,9
2019-10-13 10:00:00,8338.29,8350.32,8326.5,8333.45,600.314566,2019-10-13,10
2019-10-13 11:00:00,8334.28,8383.0,8329.74,8347.32,1225.88795,2019-10-13,11
2019-10-13 12:00:00,8348.31,8433.6,8344.39,8393.07,2390.373291,2019-10-13,12
2019-10-13 13:00:00,8396.19,8439.32,8380.14,8411.02,1444.389461,2019-10-13,13
2019-10-13 14:00:00,8411.02,8419.16,8363.25,8400.96,1557.599604,2019-10-13,14
2019-10-13 15:00:00,8400.96,8418.18,8384.17,8403.8,831.675398,2019-10-13,15
2019-10-13 16:00:00,8401.88,8451.37,8401.67,8422.15,1937.227872,2019-10-13,16
2019-10-13 17:00:00,8422.95,8445.28,8412.06,8424.54,899.204277,2019-10-13,17
2019-10-13 18:00:00,8424.02,8437.04,8415.91,8424.34,516.153419,2019-10-13,18
2019-10-13 19:00:00,8423.55,8437.31,8420.37,8434.02,511.195382,2019-10-13,19
2019-10-13 20:00:00,8434.02,8436.19,8160.0,8256.82,6150.752767,2019-10-13,20
2019-10-13 21:00:00,8256.89,8258.32,8221.68,8248.31,914.999665,2019-10-13,21
2019-10-13 22:00:00,8248.6,8295.0,8243.65,8282.4,990.4023,2019-10-13,22
2019-10-13 23:00:00,8282.48,8312.54,8270.0,8275.01,837.575841,2019-10-13,23
2019-10-14 00:00:00,8275.24,8277.0,8241.9,8273.06,757.684054,2019-10-14,0
2019-10-14 01:00:00,8274.15,8295.0,8268.0,8286.91,729.429974,2019-10-14,1
2019-10-14 02:00:00,8287.69,8309.0,8280.01,8286.66,811.624559,2019-10-14,2
2019-10-14 03:00:00,8286.66,8308.29,8282.66,8289.03,653.030318,2019-10-14,3
2019-10-14 04:00:00,8289.01,8291.27,8280.0,8280.0,528.450193,2019-10-14,4
2019-10-14 05:00:00,8280.0,8326.83,8271.0,8311.32,1745.475377,2019-10-14,5
2019-10-14 06:00:00,8311.31,8333.42,8297.19,8319.35,1066.152674,2019-10-14,6
2019-10-14 07:00:00,8319.35,8320.0,8280.44,8305.76,1646.02701,2019-10-14,7
2019-10-14 08:00:00,8305.76,8320.07,8294.08,8308.18,1596.306089,2019-10-14,8
2019-10-14 09:00:00,8308.56,8325.62,8287.01,8299.99,1138.552735,2019-10-14,9
2019-10-14 10:00:00,8299.98,8316.01,8289.79,8307.06,1059.621644,2019-10-14,10
2019-10-14 11:00:00,8307.03,8307.4,8277.0,8280.32,901.568635,2019-10-14,11
2019-10-14 12:00:00,8280.08,8284.02,8242.22,8256.0,1791.468904,2019-10-14,12
2019-10-14 13:00:00,8256.03,8290.0,8250.0,8286.73,924.412603,2019-10-14,13
2019-10-14 14:00:00,8286.73,8291.47,8260.16,8262.09,693.375331,2019-10-14,14
2019-10-14 15:00:00,8263.72,8276.33,8247.02,8251.94,1160.032525,2019-10-14,15
2019-10-14 16:00:00,8254.05,8388.85,8203.0,8332.83,4001.693106,2019-10-14,16
2019-10-14 17:00:00,8331.11,8355.0,8320.01,8326.97,1972.595467,2019-10-14,17
2019-10-14 18:00:00,8325.68,8356.18,8325.0,8354.42,1052.360262,2019-10-14,18
2019-10-14 19:00:00,8354.84,8377.0,8319.97,8327.96,1128.543451,2019-10-14,19
2019-10-14 20:00:00,8327.96,8344.5,8320.0,8338.14,593.692772,2019-10-14,20
2019-10-14 21:00:00,8338.14,8350.0,8251.89,8305.0,1809.360102,2019-10-14,21
2019-10-14 22:00:00,8305.44,8349.95,8299.32,8337.66,1142.670625,2019-10-14,22
2019-10-14 23:00:00,8338.17,8349.49,8328.63,8348.2,906.534843,2019-10-14,23
2019-10-15 00:00:00,8346.86,8403.0,8346.8,8356.4,3077.620372,2019-10-15,0
2019-10-15 01:00:00,8353.93,8364.77,8323.87,8328.29,1001.042326,2019-10-15,1
2019-10-15 02:00:00,8328.27,8336.48,8311.77,8332.68,646.826206,2019-10-15,2
2019-10-15 03:00:00,8332.97,8333.67,8311.11,8315.19,631.252383,2019-10-15,3
2019-10-15 04:00:00,8316.26,8332.47,8302.25,8326.78,814.511079,2019-10-15,4
2019-10-15 05:00:00,8326.78,8332.9,8313.48,8326.87,529.131112,2019-10-15,5
2019-10-15 06:00:00,8326.45,8340.84,8286.25,8303.05,1894.181971,2019-10-15,6
2019-10-15 07:00:00,8302.36,8315.1,8266.61,8281.04,1286.083338,2019-10-15,7
2019-10-15 08:00:00,8280.72,8299.0,8258.4,8280.76,1620.843943,2019-10-15,8
2019-10-15 09:00:00,8280.76,8290.12,8270.15,8277.29,919.708889,2019-10-15,9
2019-10-15 10:00:00,8276.77,8321.64,8272.06,8310.94,1149.616348,2019-10-15,10
2019-10-15 11:00:00,8310.94,8313.56,8280.0,8295.85,965.517857,2019-10-15,11
2019-10-15 12:00:00,8295.87,8323.23,8285.06,8316.55,1212.986662,2019-10-15,12
2019-10-15 13:00:00,8316.55,8319.99,8286.91,8299.16,887.061943,2019-10-15,13
2019-10-15 14:00:00,8299.77,8314.53,8240.0,8260.44,1624.23473,2019-10-15,14
2019-10-15 15:00:00,8260.28,8360.0,8235.21,8316.94,2378.51132,2019-10-15,15
2019-10-15 16:00:00,8318.32,8323.8,8090.0,8186.13,5466.48675,2019-10-15,16
2019-10-15 17:00:00,8186.13,8201.7,8156.6,8168.16,1377.477653,2019-10-15,17
2019-10-15 18:00:00,8168.0,8179.19,8146.0,8172.54,1135.941194,2019-10-15,18
2019-10-15 19:00:00,8173.02,8178.54,8127.47,8177.59,1025.913931,2019-10-15,19
2019-10-15 20:00:00,8177.1,8177.47,8135.99,8138.25,642.713821,2019-10-15,20
2019-10-15 21:00:00,8138.25,8159.0,8124.87,8157.99,840.214201,2019-10-15,21
2019-10-15 22:00:00,8157.99,8159.0,8138.0,8138.0,615.051367,2019-10-15,22
2019-10-15 23:00:00,8136.83,8182.77,8133.76,8159.29,1030.13308,2019-10-15,23
2019-10-16 00:00:00,8159.3,8171.53,8144.35,8167.25,1074.702598,2019-10-16,0
2019-10-16 01:00:00,8167.25,8181.16,8158.01,8170.54,866.843448,2019-10-16,1
2019-10-16 02:00:00,8170.56,8180.26,8155.27,8159.13,894.449566,2019-10-16,2
2019-10-16 03:00:00,8158.75,8168.74,8145.5,8167.51,892.298092,2019-10-16,3
2019-10-16 04:00:00,8166.57,8176.69,8157.43,8162.38,895.631573,2019-10-16,4
2019-10-16 05:00:00,8162.39,8174.0,8158.24,8170.9,665.505018,2019-10-16,5
2019-10-16 06:00:00,8172.36,8177.27,8150.0,8151.02,863.618336,2019-10-16,6
2019-10-16 07:00:00,8151.02,8166.27,8120.0,8134.93,1427.422591,2019-10-16,7
2019-10-16 08:00:00,8134.89,8145.13,8100.0,8134.97,1763.807482,2019-10-16,8
2019-10-16 09:00:00,8135.0,8153.0,8100.0,8147.34,1655.513835,2019-10-16,9
2019-10-16 10:00:00,8149.8,8162.0,8131.0,8143.52,1317.588135,2019-10-16,10
2019-10-16 11:00:00,8143.89,8150.0,8010.0,8056.0,3109.287065,2019-10-16,11
2019-10-16 12:00:00,8055.66,8056.0,7923.5,7984.95,5202.473738,2019-10-16,12
2019-10-16 13:00:00,7985.63,8015.83,7970.96,7998.85,1852.645825,2019-10-16,13
2019-10-16 14:00:00,7997.04,7998.73,7944.0,7967.45,1578.7238,2019-10-16,14
2019-10-16 15:00:00,7967.45,7989.97,7950.0,7953.15,1644.646318,2019-10-16,15
2019-10-16 16:00:00,7953.06,8023.0,7917.0,7970.98,2662.746819,2019-10-16,16
2019-10-16 17:00:00,7971.44,7985.0,7947.25,7975.23,1081.098466,2019-10-16,17
2019-10-16 18:00:00,7976.85,7980.0,7959.35,7966.25,959.992296,2019-10-16,18
2019-10-16 19:00:00,7966.35,7969.48,7930.0,7957.69,1297.887838,2019-10-16,19
2019-10-16 20:00:00,7958.16,7989.97,7957.55,7987.06,849.492005,2019-10-16,20
2019-10-16 21:00:00,7987.83,7990.0,7974.28,7978.27,484.573414,2019-10-16,21
2019-10-16 22:00:00,7978.38,8011.0,7978.0,8002.8,727.532577,2019-10-16,22
2019-10-16 23:00:00,8004.61,8023.0,7991.36,7991.74,965.113131,2019-10-16,23
2019-10-17 00:00:00,7995.02,7997.4,7952.63,7964.84,1006.543768,2019-10-17,0
2019-10-17 01:00:00,7964.35,7974.88,7955.21,7958.8,691.808042,2019-10-17,1
2019-10-17 02:00:00,7958.8,7989.86,7956.29,7982.69,681.176263,2019-10-17,2
2019-10-17 03:00:00,7983.47,7985.44,7965.0,7968.88,603.405382,2019-10-17,3
2019-10-17 04:00:00,7968.71,7974.18,7929.03,7933.37,1062.089658,2019-10-17,4
2019-10-17 05:00:00,7933.34,7986.0,7930.0,7976.85,1422.138086,2019-10-17,5
2019-10-17 06:00:00,7977.6,7990.0,7954.37,7960.6,1107.953488,2019-10-17,6
2019-10-17 07:00:00,7961.46,7989.0,7960.72,7975.28,1004.48564,2019-10-17,7
2019-10-17 08:00:00,7974.42,8077.77,7971.8,8047.27,3312.628683,2019-10-17,8
2019-10-17 09:00:00,8045.85,8066.28,8016.44,8063.57,1592.001787,2019-10-17,9
2019-10-17 10:00:00,8064.85,8099.98,8062.54,8079.5,2171.060807,2019-10-17,10
2019-10-17 11:00:00,8080.39,8118.86,8063.59,8067.2,1497.226446,2019-10-17,11
2019-10-17 12:00:00,8066.66,8074.93,8016.01,8046.48,2405.717392,2019-10-17,12
2019-10-17 13:00:00,8046.55,8078.93,8041.85,8064.2,1268.270726,2019-10-17,13
2019-10-17 14:00:00,8064.94,8070.0,8030.49,8052.04,1084.386158,2019-10-17,14
2019-10-17 15:00:00,8052.05,8091.6,8045.19,8069.39,1449.860324,2019-10-17,15
2019-10-17 16:00:00,8069.69,8124.92,8054.27,8082.26,1905.028246,2019-10-17,16
2019-10-17 17:00:00,8080.25,8090.0,8066.66,8082.77,1010.758617,2019-10-17,17
2019-10-17 18:00:00,8082.79,8089.0,8070.0,8073.13,700.307561,2019-10-17,18
2019-10-17 19:00:00,8073.11,8074.32,8042.03,8059.92,1070.641743,2019-10-17,19
2019-10-17 20:00:00,8059.32,8066.9,8032.54,8038.02,738.505369,2019-10-17,20
2019-10-17 21:00:00,8038.8,8068.56,8034.81,8061.84,484.235559,2019-10-17,21
2019-10-17 22:00:00,8061.11,8071.13,8040.47,8053.78,655.754449,2019-10-17,22
2019-10-17 23:00:00,8053.94,8076.73,8044.14,8070.58,730.964964,2019-10-17,23
2019-10-18 00:00:00,8070.71,8093.51,8050.0,8080.86,693.886265,2019-10-18,0
2019-10-18 01:00:00,8080.63,8109.61,8068.7,8109.6,828.997575,2019-10-18,1
2019-10-18 02:00:00,8109.6,8115.0,8069.13,8081.33,951.309571,2019-10-18,2
2019-10-18 03:00:00,8081.34,8085.0,8055.05,8064.81,677.089746,2019-10-18,3
2019-10-18 04:00:00,8065.65,8072.54,8050.0,8064.24,629.198726,2019-10-18,4
2019-10-18 05:00:00,8064.24,8065.0,7856.89,7908.74,4646.81149,2019-10-18,5
2019-10-18 06:00:00,7908.74,7927.74,7864.77,7917.66,2473.570067,2019-10-18,6
2019-10-18 07:00:00,7917.0,7917.43,7889.69,7911.6,1492.754169,2019-10-18,7
2019-10-18 08:00:00,7911.59,7911.63,7816.01,7878.0,3167.038972,2019-10-18,8
